Unnamed: 0,timestamp,voltage,current,charge,soc,temperature,resistance,soh
11668,2022-08-26 07:14:29,115.21,0.0,65.10000000000001,99,25,0.0,73.49935365560366
11669,2022-08-26 07:14:30,115.21,0.0,65.10000000000001,99,25,0.0,73.49931607744108
11670,2022-08-26 07:14:31,115.21,0.0,65.10000000000001,99,25,0.0,73.4992784992785
11671,2022-08-26 07:14:32,115.21,0.0,65.10000000000001,99,25,0.0,73.49924092111591
11672,2022-08-26 07:14:33,115.21,0.0,65.10000000000001,99,25,0.0,73.49920334295334
11673,2022-08-26 07:14:34,115.21,0.0,65.10000000000001,99,25,0.0,73.49916576479076
11674,2022-08-26 07:14:35,115.21,0.0,65.10000000000001,99,25,0.0,73.49912818662818
11675,2022-08-26 07:14:36,115.21,0.0,65.10000000000001,99,25,0.0,73.49909060846561
11676,2022-08-26 07:14:37,115.21,0.0,65.10000000000001,99,25,0.0,73.49905303030303
11677,2022-08-26 07:14:38,115.21,0.0,65.10000000000001,99,25,0.0,73.49901545214044
11678,2022-08-26 07:14:39,115.21,0.0,65.10000000000001,99,25,0.0,73.49897787397788
11679,2022-08-26 07:14:40,115.21,0.0,65.10000000000001,99,25,0.0,73.49894029581529
11680,2022-08-26 07:14:41,115.21,0.0,65.10000000000001,99,25,0.0,73.49890271765273
11681,2022-08-26 07:14:42,115.21,0.0,65.10000000000001,99,25,0.0,73.49886513949014
11682,2022-08-26 07:14:43,115.21,0.0,65.10000000000001,99,25,0.0,73.49882756132757
11683,2022-08-26 07:14:44,115.21,0.0,65.10000000000001,99,25,0.0,73.49878998316497
11684,2022-08-26 07:14:45,115.21,0.0,65.10000000000001,99,25,0.0,73.4987524050024
11685,2022-08-26 07:14:46,115.21,0.0,65.10000000000001,99,25,0.0,73.49871482683982
11686,2022-08-26 07:14:47,115.21,0.0,65.10000000000001,99,25,0.0,73.49867724867725
11687,2022-08-26 07:14:48,115.21,0.0,65.10000000000001,99,25,0.0,73.49863967051466
11688,2022-08-26 07:14:49,115.21,0.0,65.10000000000001,99,25,0.0,73.4986020923521
11689,2022-08-26 07:14:50,115.21,0.0,65.10000000000001,99,25,0.0,73.49856451418951
11690,2022-08-26 07:14:51,115.21,0.0,65.10000000000001,99,25,0.0,73.49852693602693
11691,2022-08-26 07:14:52,115.21,0.0,65.10000000000001,99,25,0.0,73.49848935786436
11692,2022-08-26 07:14:53,115.21,0.0,65.10000000000001,99,25,0.0,73.49845177970178
11693,2022-08-26 07:14:54,115.21,0.0,65.10000000000001,99,25,0.0,73.4984142015392
11694,2022-08-26 07:14:55,115.21,0.0,65.10000000000001,99,25,0.0,73.49837662337663
11695,2022-08-26 07:14:56,115.21,0.0,65.10000000000001,99,25,0.0,73.49833904521404
11696,2022-08-26 07:14:57,115.21,0.0,65.10000000000001,99,25,0.0,73.49830146705146
11697,2022-08-26 07:14:58,115.21,0.0,65.10000000000001,99,25,0.0,73.49826388888889
11698,2022-08-26 07:14:59,115.21,0.0,65.10000000000001,99,25,0.0,73.49822631072631
11699,2022-08-26 07:15:00,115.21,0.0,65.10000000000001,99,25,0.0,73.49818873256373
11700,2022-08-26 07:15:01,115.21,0.0,65.10000000000001,99,25,0.0,73.49815115440116
11701,2022-08-26 07:15:02,115.21,0.0,65.10000000000001,99,25,0.0,73.49811357623858
11702,2022-08-26 07:15:03,115.21,0.0,65.10000000000001,99,25,0.0,73.49807599807599
11703,2022-08-26 07:15:04,115.21,0.0,65.10000000000001,99,25,0.0,73.49803841991343
11704,2022-08-26 07:15:05,115.21,0.0,65.10000000000001,99,25,0.0,73.49800084175084
11705,2022-08-26 07:15:06,115.21,0.0,65.10000000000001,99,25,0.0,73.49796326358826
11706,2022-08-26 07:15:07,115.21,0.0,65.10000000000001,99,25,0.0,73.49792568542567
11707,2022-08-26 07:15:08,115.21,0.0,65.10000000000001,99,25,0.0,73.49788810726311
11708,2022-08-26 07:15:09,115.21,0.0,65.10000000000001,99,25,0.0,73.49785052910052
11709,2022-08-26 07:15:10,115.21,0.0,65.10000000000001,99,25,0.0,73.49781295093796
11710,2022-08-26 07:15:11,115.21,0.0,65.10000000000001,99,25,0.0,73.49777537277537
11711,2022-08-26 07:15:12,115.21,0.0,65.10000000000001,99,25,0.0,73.4977377946128
11712,2022-08-26 07:15:13,115.21,0.0,65.10000000000001,99,25,0.0,73.49770021645021
11713,2022-08-26 07:15:14,115.21,0.0,65.10000000000001,99,25,0.0,73.49766263828764
11714,2022-08-26 07:15:15,115.21,0.0,65.10000000000001,99,25,0.0,73.49762506012506
11715,2022-08-26 07:15:16,115.21,0.0,65.10000000000001,99,25,0.0,73.49758748196248
11716,2022-08-26 07:15:17,115.21,0.0,65.10000000000001,99,25,0.0,73.4975499037999
11717,2022-08-26 07:15:18,115.21,0.0,65.10000000000001,99,25,0.0,73.49751232563733
11718,2022-08-26 07:15:19,115.21,0.0,65.10000000000001,99,25,0.0,73.49747474747474
11719,2022-08-26 07:15:20,115.21,0.0,65.10000000000001,99,25,0.0,73.49743716931216
11720,2022-08-26 07:15:21,115.21,0.0,65.10000000000001,99,25,0.0,73.49739959114959
11721,2022-08-26 07:15:22,115.21,0.0,65.10000000000001,99,25,0.0,73.49736201298701
11722,2022-08-26 07:15:23,115.21,0.0,65.10000000000001,99,25,0.0,73.49732443482444
11723,2022-08-26 07:15:24,115.21,0.0,65.10000000000001,99,25,0.0,73.49728685666186
11724,2022-08-26 07:15:25,115.21,0.0,65.10000000000001,99,25,0.0,73.49724927849928
11725,2022-08-26 07:15:26,115.21,0.0,65.10000000000001,99,25,0.0,73.4972117003367
11726,2022-08-26 07:15:27,115.21,0.0,65.10000000000001,99,25,0.0,73.49717412217412
11727,2022-08-26 07:15:28,115.21,0.0,65.10000000000001,99,25,0.0,73.49713654401154
11728,2022-08-26 07:15:29,115.21,0.0,65.10000000000001,99,25,0.0,73.49709896584896
11729,2022-08-26 07:15:30,115.21,0.0,65.10000000000001,99,25,0.0,73.49706138768639
11730,2022-08-26 07:15:31,115.21,0.0,65.10000000000001,99,25,0.0,73.49702380952381
11731,2022-08-26 07:15:32,115.21,0.0,65.10000000000001,99,25,0.0,73.49698623136123
11732,2022-08-26 07:15:33,115.21,0.0,65.10000000000001,99,25,0.0,73.49694865319866
11733,2022-08-26 07:15:34,115.21,0.0,65.10000000000001,99,25,0.0,73.49691107503608
11734,2022-08-26 07:15:35,115.21,0.0,65.10000000000001,99,25,0.0,73.4968734968735
11735,2022-08-26 07:15:36,115.21,0.0,65.10000000000001,99,25,0.0,73.49683591871093
11736,2022-08-26 07:15:37,115.21,0.0,65.10000000000001,99,25,0.0,73.49679834054834
11737,2022-08-26 07:15:38,115.21,0.0,65.10000000000001,99,25,0.0,73.49676076238575
11738,2022-08-26 07:15:39,115.21,0.0,65.10000000000001,99,25,0.0,73.49672318422319
11739,2022-08-26 07:15:40,115.21,0.0,65.10000000000001,99,25,0.0,73.4966856060606
11740,2022-08-26 07:15:41,115.21,0.0,65.10000000000001,99,25,0.0,73.49664802789803
11741,2022-08-26 07:15:42,115.21,0.0,65.10000000000001,99,25,0.0,73.49661044973544
11742,2022-08-26 07:15:43,115.21,0.0,65.10000000000001,99,25,0.0,73.49657287157287
11743,2022-08-26 07:15:44,115.21,0.0,65.10000000000001,99,25,0.0,73.49653529341029
11744,2022-08-26 07:15:45,115.21,0.0,65.10000000000001,99,25,0.0,73.49649771524771
11745,2022-08-26 07:15:46,115.21,0.0,65.10000000000001,99,25,0.0,73.49646013708514
11746,2022-08-26 07:15:47,115.21,0.0,65.10000000000001,99,25,0.0,73.49642255892256
11747,2022-08-26 07:15:48,115.21,0.0,65.10000000000001,99,25,0.0,73.49638498075998
11748,2022-08-26 07:15:49,115.21,0.0,65.10000000000001,99,25,0.0,73.4963474025974
11749,2022-08-26 07:15:50,115.21,0.0,65.10000000000001,99,25,0.0,73.49630982443482
11750,2022-08-26 07:15:51,115.21,0.0,65.10000000000001,99,25,0.0,73.49627224627224
11751,2022-08-26 07:15:52,115.21,0.0,65.10000000000001,99,25,0.0,73.49623466810966
11752,2022-08-26 07:15:53,115.21,0.0,65.10000000000001,99,25,0.0,73.49619708994709
11753,2022-08-26 07:15:54,115.21,0.0,65.10000000000001,99,25,0.0,73.49615951178451
11754,2022-08-26 07:15:55,115.21,0.0,65.10000000000001,99,25,0.0,73.49612193362194
11755,2022-08-26 07:15:56,115.21,0.0,65.10000000000001,99,25,0.0,73.49608435545936
11756,2022-08-26 07:15:57,115.21,0.0,65.10000000000001,99,25,0.0,73.49604677729678
11757,2022-08-26 07:15:58,115.21,0.0,65.10000000000001,99,25,0.0,73.4960091991342
11758,2022-08-26 07:15:59,115.21,0.0,65.10000000000001,99,25,0.0,73.49597162097163
11759,2022-08-26 07:16:00,115.21,0.0,65.10000000000001,99,25,0.0,73.49593404280904
11760,2022-08-26 07:16:01,115.21,0.0,65.10000000000001,99,25,0.0,73.49589646464646
11761,2022-08-26 07:16:02,115.21,0.0,65.10000000000001,99,25,0.0,73.49585888648389
11762,2022-08-26 07:16:03,115.21,0.0,65.10000000000001,99,25,0.0,73.49582130832131
11763,2022-08-26 07:16:04,115.21,0.0,65.10000000000001,99,25,0.0,73.49578373015873
11764,2022-08-26 07:16:05,115.21,0.0,65.10000000000001,99,25,0.0,73.49574615199616
11765,2022-08-26 07:16:06,115.21,0.0,65.10000000000001,99,25,0.0,73.49570857383357
11766,2022-08-26 07:16:07,115.21,0.0,65.10000000000001,99,25,0.0,73.495670995671
11767,2022-08-26 07:16:08,115.21,0.0,65.10000000000001,99,25,0.0,73.49563341750842
11768,2022-08-26 07:16:09,115.21,0.0,65.10000000000001,99,25,0.0,73.49559583934585
11769,2022-08-26 07:16:10,115.21,0.0,65.10000000000001,99,25,0.0,73.49555826118326
11770,2022-08-26 07:16:11,115.21,0.0,65.10000000000001,99,25,0.0,73.49552068302067
11771,2022-08-26 07:16:12,115.21,0.0,65.10000000000001,99,25,0.0,73.4954831048581
11772,2022-08-26 07:16:13,115.21,0.0,65.10000000000001,99,25,0.0,73.49544552669552
11773,2022-08-26 07:16:14,115.21,0.0,65.10000000000001,99,25,0.0,73.49540794853294
11774,2022-08-26 07:16:15,115.21,0.0,65.10000000000001,99,25,0.0,73.49537037037037
11775,2022-08-26 07:16:16,115.21,0.0,65.10000000000001,99,25,0.0,73.49533279220779
11776,2022-08-26 07:16:17,115.21,0.0,65.10000000000001,99,25,0.0,73.49529521404521
11777,2022-08-26 07:16:18,115.21,0.0,65.10000000000001,99,25,0.0,73.49525763588264
11778,2022-08-26 07:16:19,115.21,0.0,65.10000000000001,99,25,0.0,73.49522005772006
11779,2022-08-26 07:16:20,115.21,0.0,65.10000000000001,99,25,0.0,73.49518247955749
11780,2022-08-26 07:16:21,115.21,0.0,65.10000000000001,99,25,0.0,73.4951449013949
11781,2022-08-26 07:16:22,115.21,0.0,65.10000000000001,99,25,0.0,73.49510732323232
11782,2022-08-26 07:16:23,115.21,0.0,65.10000000000001,99,25,0.0,73.49506974506974
11783,2022-08-26 07:16:24,115.21,0.0,65.10000000000001,99,25,0.0,73.49503216690717
11784,2022-08-26 07:16:25,115.21,0.0,65.10000000000001,99,25,0.0,73.49499458874459
11785,2022-08-26 07:16:26,115.21,0.0,65.10000000000001,99,25,0.0,73.49495701058201
11786,2022-08-26 07:16:27,115.21,0.0,65.10000000000001,99,25,0.0,73.49491943241944
11787,2022-08-26 07:16:28,115.21,0.0,65.10000000000001,99,25,0.0,73.49488185425686
11788,2022-08-26 07:16:29,115.21,0.0,65.10000000000001,99,25,0.0,73.49484427609427
11789,2022-08-26 07:16:30,115.18,0.0,65.10000000000001,99,25,0.0,73.49480669793171
11790,2022-08-26 07:16:31,115.18,0.0,65.10000000000001,99,25,0.0,73.49476911976912
11791,2022-08-26 07:16:32,115.21,0.0,65.10000000000001,99,25,0.0,73.49473154160654
11792,2022-08-26 07:16:33,115.21,0.0,65.10000000000001,99,25,0.0,73.49469396344396
11793,2022-08-26 07:16:34,115.21,0.0,65.10000000000001,99,25,0.0,73.49465638528139
11794,2022-08-26 07:16:35,115.21,0.0,65.10000000000001,99,25,0.0,73.4946188071188
11795,2022-08-26 07:16:36,115.21,0.0,65.10000000000001,99,25,0.0,73.49458122895624
11796,2022-08-26 07:16:37,115.21,0.0,65.10000000000001,99,25,0.0,73.49454365079364
11797,2022-08-26 07:16:38,115.21,0.0,65.10000000000001,99,25,0.0,73.49450607263108
11798,2022-08-26 07:16:39,115.21,0.0,65.10000000000001,99,25,0.0,73.49446849446849
11799,2022-08-26 07:16:40,115.21,0.0,65.10000000000001,99,25,0.0,73.49443091630592
11800,2022-08-26 07:16:41,115.21,0.0,65.10000000000001,99,25,0.0,73.49439333814334
11801,2022-08-26 07:16:42,115.21,0.0,65.10000000000001,99,25,0.0,73.49435575998076
11802,2022-08-26 07:16:43,115.21,0.0,65.10000000000001,99,25,0.0,73.49431818181817
11803,2022-08-26 07:16:44,115.21,0.0,65.10000000000001,99,25,0.0,73.49428060365561
11804,2022-08-26 07:16:45,115.21,0.0,65.10000000000001,99,25,0.0,73.49424302549302
11805,2022-08-26 07:16:46,115.21,0.0,65.10000000000001,99,25,0.0,73.49420544733044
11806,2022-08-26 07:16:47,115.21,0.0,65.10000000000001,99,25,0.0,73.49416786916787
11807,2022-08-26 07:16:48,115.21,0.0,65.10000000000001,99,25,0.0,73.49413029100529
11808,2022-08-26 07:16:49,115.21,0.0,65.10000000000001,99,25,0.0,73.49409271284271
11809,2022-08-26 07:16:50,115.21,0.0,65.10000000000001,99,25,0.0,73.49405513468014
11810,2022-08-26 07:16:51,115.21,0.0,65.10000000000001,99,25,0.0,73.49401755651756
11811,2022-08-26 07:16:52,115.21,0.0,65.10000000000001,99,25,0.0,73.49397997835497
11812,2022-08-26 07:16:53,115.21,0.0,65.10000000000001,99,25,0.0,73.49394240019241
11813,2022-08-26 07:16:54,115.21,0.0,65.10000000000001,99,25,0.0,73.49390482202982
11814,2022-08-26 07:16:55,115.21,0.0,65.10000000000001,99,25,0.0,73.49386724386724
11815,2022-08-26 07:16:56,115.21,0.0,65.10000000000001,99,25,0.0,73.49382966570467
11816,2022-08-26 07:16:57,115.21,0.0,65.10000000000001,99,25,0.0,73.49379208754209
11817,2022-08-26 07:16:58,115.21,0.0,65.10000000000001,99,25,0.0,73.4937545093795
11818,2022-08-26 07:16:59,115.21,0.0,65.10000000000001,99,25,0.0,73.49371693121694
11819,2022-08-26 07:17:00,115.21,0.0,65.10000000000001,99,25,0.0,73.49367935305435
11820,2022-08-26 07:17:01,115.21,0.0,65.10000000000001,99,25,0.0,73.49364177489178
11821,2022-08-26 07:17:02,115.21,0.0,65.10000000000001,99,25,0.0,73.4936041967292
11822,2022-08-26 07:17:03,115.21,0.0,65.10000000000001,99,25,0.0,73.49356661856662
11823,2022-08-26 07:17:04,115.21,0.0,65.10000000000001,99,25,0.0,73.49352904040404
11824,2022-08-26 07:17:05,115.21,0.0,65.10000000000001,99,25,0.0,73.49349146224147
11825,2022-08-26 07:17:06,115.21,0.0,65.10000000000001,99,25,0.0,73.49345388407887
11826,2022-08-26 07:17:07,115.21,0.0,65.10000000000001,99,25,0.0,73.49341630591631
11827,2022-08-26 07:17:08,115.21,0.0,65.10000000000001,99,25,0.0,73.49337872775372
11828,2022-08-26 07:17:09,115.21,0.0,65.10000000000001,99,25,0.0,73.49334114959115
11829,2022-08-26 07:17:10,115.21,0.0,65.10000000000001,99,25,0.0,73.49330357142857
11830,2022-08-26 07:17:11,115.21,0.0,65.10000000000001,99,25,0.0,73.493265993266
11831,2022-08-26 07:17:12,115.21,0.0,65.10000000000001,99,25,0.0,73.49322841510342
11832,2022-08-26 07:17:13,115.21,0.0,65.10000000000001,99,25,0.0,73.49319083694084
11833,2022-08-26 07:17:14,115.21,0.0,65.10000000000001,99,25,0.0,73.49315325877826
11834,2022-08-26 07:17:15,115.21,0.0,65.10000000000001,99,25,0.0,73.49311568061567
11835,2022-08-26 07:17:16,115.21,0.0,65.10000000000001,99,25,0.0,73.4930781024531
11836,2022-08-26 07:17:17,115.21,0.0,65.10000000000001,99,25,0.0,73.49304052429052
11837,2022-08-26 07:17:18,115.21,0.0,65.10000000000001,99,25,0.0,73.49300294612794
11838,2022-08-26 07:17:19,115.21,0.0,65.10000000000001,99,25,0.0,73.49296536796537
11839,2022-08-26 07:17:20,115.21,0.0,65.10000000000001,99,25,0.0,73.49292778980279
11840,2022-08-26 07:17:21,115.21,0.0,65.10000000000001,99,25,0.0,73.4928902116402
11841,2022-08-26 07:17:22,115.21,0.0,65.10000000000001,99,25,0.0,73.49285263347764
11842,2022-08-26 07:17:23,115.21,0.0,65.10000000000001,99,25,0.0,73.49281505531505
11843,2022-08-26 07:17:24,115.21,0.0,65.10000000000001,99,25,0.0,73.49277747715249
11844,2022-08-26 07:17:25,115.21,0.0,65.10000000000001,99,25,0.0,73.4927398989899
11845,2022-08-26 07:17:26,115.21,0.0,65.10000000000001,99,25,0.0,73.49270232082732
11846,2022-08-26 07:17:27,115.21,0.0,65.10000000000001,99,25,0.0,73.49266474266473
11847,2022-08-26 07:17:28,115.21,0.0,65.10000000000001,99,25,0.0,73.49262716450217
11848,2022-08-26 07:17:29,115.21,0.0,65.10000000000001,99,25,0.0,73.49258958633958
11849,2022-08-26 07:17:30,115.21,0.0,65.10000000000001,99,25,0.0,73.49255200817701
11850,2022-08-26 07:17:31,115.21,0.0,65.10000000000001,99,25,0.0,73.49251443001442
11851,2022-08-26 07:17:32,115.21,0.0,65.10000000000001,99,25,0.0,73.49247685185185
11852,2022-08-26 07:17:33,115.21,0.0,65.10000000000001,99,25,0.0,73.49243927368927
11853,2022-08-26 07:17:34,115.21,0.0,65.10000000000001,99,25,0.0,73.4924016955267
11854,2022-08-26 07:17:35,115.21,0.0,65.10000000000001,99,25,0.0,73.49236411736412
11855,2022-08-26 07:17:36,115.21,0.0,65.10000000000001,99,25,0.0,73.49232653920154
11856,2022-08-26 07:17:37,115.21,0.0,65.10000000000001,99,25,0.0,73.49228896103895
11857,2022-08-26 07:17:38,115.21,0.0,65.10000000000001,99,25,0.0,73.49225138287638
11858,2022-08-26 07:17:39,115.21,0.0,65.10000000000001,99,25,0.0,73.4922138047138
11859,2022-08-26 07:17:40,115.21,0.0,65.10000000000001,99,25,0.0,73.49217622655122
11860,2022-08-26 07:17:41,115.21,0.0,65.10000000000001,99,25,0.0,73.49213864838865
11861,2022-08-26 07:17:42,115.21,0.0,65.10000000000001,99,25,0.0,73.49210107022607
11862,2022-08-26 07:17:43,115.21,0.0,65.10000000000001,99,25,0.0,73.4920634920635
11863,2022-08-26 07:17:44,115.21,0.0,65.10000000000001,99,25,0.0,73.49202591390092
11864,2022-08-26 07:17:45,115.21,0.0,65.10000000000001,99,25,0.0,73.49198833573834
11865,2022-08-26 07:17:46,115.21,0.0,65.10000000000001,99,25,0.0,73.49195075757576
11866,2022-08-26 07:17:47,115.21,0.0,65.10000000000001,99,25,0.0,73.49191317941319
11867,2022-08-26 07:17:48,115.21,0.0,65.10000000000001,99,25,0.0,73.4918756012506
11868,2022-08-26 07:17:49,115.21,0.0,65.10000000000001,99,25,0.0,73.49183802308802
11869,2022-08-26 07:17:50,115.21,0.0,65.10000000000001,99,25,0.0,73.49180044492545
11870,2022-08-26 07:17:51,115.21,0.0,65.10000000000001,99,25,0.0,73.49176286676287
11871,2022-08-26 07:17:52,115.21,0.0,65.10000000000001,99,25,0.0,73.49172528860029
11872,2022-08-26 07:17:53,115.21,0.0,65.10000000000001,99,25,0.0,73.49168771043772
11873,2022-08-26 07:17:54,115.21,0.0,65.10000000000001,99,25,0.0,73.49165013227513
11874,2022-08-26 07:17:55,115.21,0.0,65.10000000000001,99,25,0.0,73.49161255411255
11875,2022-08-26 07:17:56,115.21,0.0,65.10000000000001,99,25,0.0,73.49157497594997
11876,2022-08-26 07:17:57,115.21,0.0,65.10000000000001,99,25,0.0,73.4915373977874
11877,2022-08-26 07:17:58,115.21,0.0,65.10000000000001,99,25,0.0,73.49149981962482
11878,2022-08-26 07:17:59,115.21,0.0,65.10000000000001,99,25,0.0,73.49146224146224
11879,2022-08-26 07:18:00,115.21,0.0,65.10000000000001,99,25,0.0,73.49142466329965
11880,2022-08-26 07:18:01,115.21,0.0,65.10000000000001,99,25,0.0,73.49138708513708
11881,2022-08-26 07:18:02,115.21,0.0,65.10000000000001,99,25,0.0,73.4913495069745
11882,2022-08-26 07:18:03,115.21,0.0,65.10000000000001,99,25,0.0,73.49131192881192
11883,2022-08-26 07:18:04,115.21,0.0,65.10000000000001,99,25,0.0,73.49127435064935
11884,2022-08-26 07:18:05,115.21,0.0,65.10000000000001,99,25,0.0,73.49123677248677
11885,2022-08-26 07:18:06,115.21,0.0,65.10000000000001,99,25,0.0,73.4911991943242
11886,2022-08-26 07:18:07,115.21,0.0,65.10000000000001,99,25,0.0,73.49116161616162
11887,2022-08-26 07:18:08,115.21,0.0,65.10000000000001,99,25,0.0,73.49112403799904
11888,2022-08-26 07:18:09,115.21,0.0,65.10000000000001,99,25,0.0,73.49108645983647
11889,2022-08-26 07:18:10,115.21,0.0,65.10000000000001,99,25,0.0,73.49104888167388
11890,2022-08-26 07:18:11,115.21,0.0,65.10000000000001,99,25,0.0,73.4910113035113
11891,2022-08-26 07:18:12,115.21,0.0,65.10000000000001,99,25,0.0,73.49097372534872
11892,2022-08-26 07:18:13,115.21,0.0,65.10000000000001,99,25,0.0,73.49093614718615
11893,2022-08-26 07:18:14,115.21,0.0,65.10000000000001,99,25,0.0,73.49089856902357
11894,2022-08-26 07:18:15,115.21,0.0,65.10000000000001,99,25,0.0,73.490860990861
11895,2022-08-26 07:18:16,115.21,0.0,65.10000000000001,99,25,0.0,73.49082341269842
11896,2022-08-26 07:18:17,115.21,0.0,65.10000000000001,99,25,0.0,73.49078583453584
11897,2022-08-26 07:18:18,115.21,0.0,65.10000000000001,99,25,0.0,73.49074825637325
11898,2022-08-26 07:18:19,115.21,0.0,65.10000000000001,99,25,0.0,73.49071067821069
11899,2022-08-26 07:18:20,115.21,0.0,65.10000000000001,99,25,0.0,73.4906731000481
11900,2022-08-26 07:18:21,115.21,0.0,65.10000000000001,99,25,0.0,73.49063552188552
11901,2022-08-26 07:18:22,115.21,0.0,65.10000000000001,99,25,0.0,73.49059794372295
11902,2022-08-26 07:18:23,115.21,0.0,65.10000000000001,99,25,0.0,73.49056036556037
11903,2022-08-26 07:18:24,115.21,0.0,65.10000000000001,99,25,0.0,73.49052278739778
11904,2022-08-26 07:18:25,115.21,0.0,65.10000000000001,99,25,0.0,73.49048520923522
11905,2022-08-26 07:18:26,115.21,0.0,65.10000000000001,99,25,0.0,73.49044763107263
11906,2022-08-26 07:18:27,115.21,0.0,65.10000000000001,99,25,0.0,73.49041005291006
11907,2022-08-26 07:18:28,115.21,0.0,65.10000000000001,99,25,0.0,73.49037247474747
11908,2022-08-26 07:18:29,115.21,0.0,65.10000000000001,99,25,0.0,73.4903348965849
11909,2022-08-26 07:18:30,115.21,0.0,65.10000000000001,99,25,0.0,73.49029731842232
11910,2022-08-26 07:18:31,115.21,0.0,65.10000000000001,99,25,0.0,73.49025974025973
11911,2022-08-26 07:18:32,115.21,0.0,65.10000000000001,99,25,0.0,73.49022216209715
11912,2022-08-26 07:18:33,115.21,0.0,65.10000000000001,99,25,0.0,73.49018458393458
11913,2022-08-26 07:18:34,115.21,0.0,65.10000000000001,99,25,0.0,73.490147005772
11914,2022-08-26 07:18:35,115.21,0.0,65.10000000000001,99,25,0.0,73.49010942760943
11915,2022-08-26 07:18:36,115.21,0.0,65.10000000000001,99,25,0.0,73.49007184944685
11916,2022-08-26 07:18:37,115.21,0.0,65.10000000000001,99,25,0.0,73.49003427128427
11917,2022-08-26 07:18:38,115.21,0.0,65.10000000000001,99,25,0.0,73.4899966931217
11918,2022-08-26 07:18:39,115.21,0.0,65.10000000000001,99,25,0.0,73.48995911495912
11919,2022-08-26 07:18:40,115.21,0.0,65.10000000000001,99,25,0.0,73.48992153679654
11920,2022-08-26 07:18:41,115.21,0.0,65.10000000000001,99,25,0.0,73.48988395863395
11921,2022-08-26 07:18:42,115.21,0.0,65.10000000000001,99,25,0.0,73.48984638047138
11922,2022-08-26 07:18:43,115.21,0.0,65.10000000000001,99,25,0.0,73.4898088023088
11923,2022-08-26 07:18:44,115.21,0.0,65.10000000000001,99,25,0.0,73.48977122414622
11924,2022-08-26 07:18:45,115.2,0.0,65.10000000000001,99,25,0.0,73.48973364598365
11925,2022-08-26 07:18:46,115.2,0.0,65.10000000000001,99,25,0.0,73.48969606782107
11926,2022-08-26 07:18:47,115.21,0.0,65.10000000000001,99,25,0.0,73.48965848965848
11927,2022-08-26 07:18:48,115.21,0.0,65.10000000000001,99,25,0.0,73.48962091149592
11928,2022-08-26 07:18:49,115.21,0.0,65.10000000000001,99,25,0.0,73.48958333333333
11929,2022-08-26 07:18:50,115.21,0.0,65.10000000000001,99,25,0.0,73.48954575517077
11930,2022-08-26 07:18:51,115.21,0.0,65.10000000000001,99,25,0.0,73.48950817700818
11931,2022-08-26 07:18:52,115.21,0.0,65.10000000000001,99,25,0.0,73.48947059884561
11932,2022-08-26 07:18:53,115.21,0.0,65.10000000000001,99,25,0.0,73.48943302068301
11933,2022-08-26 07:18:54,115.21,0.0,65.10000000000001,99,25,0.0,73.48939544252045
11934,2022-08-26 07:18:55,115.21,0.0,65.10000000000001,99,25,0.0,73.48935786435786
11935,2022-08-26 07:18:56,115.21,0.0,65.10000000000001,99,25,0.0,73.4893202861953
11936,2022-08-26 07:18:57,115.21,0.0,65.10000000000001,99,25,0.0,73.4892827080327
